Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1999,1.1510416269302368,1.1614583730697632,8278400,1.171875,1.1666666269302368,1.0404837131500244
10-06-1999,1.15625,1.1614583730697632,4595400,1.171875,1.15625,1.0311938524246216
11-06-1999,1.125,1.1588541269302368,3460400,1.1614583730697632,1.1510416269302368,1.0265486240386963
14-06-1999,1.109375,1.140625,2659400,1.140625,1.1302083730697632,1.0079689025878906
15-06-1999,1.0677083730697632,1.125,3470000,1.1875,1.078125,0.9615185856819153
16-06-1999,1.0520833730697632,1.0833333730697632,2434000,1.09375,1.078125,0.9615185856819153
17-06-1999,1.0729166269302368,1.078125,1192400,1.125,1.0989583730697632,0.9800986647605896
18-06-1999,1.0833333730697632,1.1041666269302368,1404800,1.1041666269302368,1.09375,0.9754534363746643
21-06-1999,1.078125,1.1041666269302368,4531200,1.109375,1.09375,0.9754534363746643
22-06-1999,1.078125,1.0885416269302368,1780400,1.09375,1.0885416269302368,0.9708085656166077
23-06-1999,1.0885416269302368,1.0885416269302368,2525000,1.125,1.0989583730697632,0.9800986647605896
24-06-1999,1.078125,1.09375,5251200,1.1041666269302368,1.1041666269302368,0.9847435355186462
25-06-1999,1.1041666269302368,1.1041666269302368,2594000,1.140625,1.140625,1.017258644104004
28-06-1999,1.1145833730697632,1.1302083730697632,4654000,1.171875,1.1666666269302368,1.0404837131500244
29-06-1999,1.1614583730697632,1.1901041269302368,8734000,1.203125,1.1666666269302368,1.0404837131500244
30-06-1999,1.1666666269302368,1.171875,8702000,1.21875,1.2135416269302368,1.0822889804840088
01-07-1999,1.1666666269302368,1.2083333730697632,2786000,1.2083333730697632,1.1822916269302368,1.054418921470642
02-07-1999,1.1354166269302368,1.1822916269302368,2412800,1.1875,1.15625,1.0311938524246216
06-07-1999,1.1666666269302368,1.1666666269302368,11054800,1.25,1.1979166269302368,1.0683537721633911
07-07-1999,1.203125,1.2083333730697632,10980400,1.2395833730697632,1.2291666269302368,1.0962239503860474
08-07-1999,1.2239583730697632,1.234375,1865600,1.234375,1.234375,1.1008689403533936
09-07-1999,1.1927083730697632,1.2395833730697632,4675200,1.25,1.2057291269302368,1.0753214359283447
12-07-1999,1.203125,1.203125,9088200,1.25,1.21875,1.0869340896606445
13-07-1999,1.2083333730697632,1.2083333730697632,1686600,1.2239583730697632,1.21875,1.0869340896606445
14-07-1999,1.21875,1.2291666269302368,7173200,1.2552083730697632,1.2447916269302368,1.1101590394973755
15-07-1999,1.2291666269302368,1.25,4243400,1.2552083730697632,1.25,1.1148040294647217
16-07-1999,1.2395833730697632,1.2552083730697632,6761600,1.296875,1.2916666269302368,1.1519640684127808
19-07-1999,1.2760416269302368,1.3020833730697632,4994000,1.3229166269302368,1.3203125,1.1775115728378296
20-07-1999,1.2760416269302368,1.3229166269302368,3388800,1.3255208730697632,1.3255208730697632,1.1821569204330444
21-07-1999,1.3020833730697632,1.3020833730697632,2316800,1.3229166269302368,1.3020833730697632,1.1612542867660522
22-07-1999,1.1666666269302368,1.3072916269302368,1872000,1.3098958730697632,1.1979166269302368,1.0683537721633911
23-07-1999,1.140625,1.1875,1564800,1.2083333730697632,1.1614583730697632,1.0358388423919678
26-07-1999,1.0520833730697632,1.1458333730697632,1845200,1.1614583730697632,1.0572916269302368,0.9429383277893066
27-07-1999,1.0625,1.0703125,2752200,1.125,1.0625,0.9475833773612976
28-07-1999,1.1145833730697632,1.1197916269302368,1062600,1.25,1.15625,1.0311938524246216
29-07-1999,1.0989583730697632,1.1510416269302368,2006600,1.1510416269302368,1.1510416269302368,1.0265486240386963
30-07-1999,1.1197916269302368,1.1380208730697632,770000,1.1510416269302368,1.140625,1.017258644104004
02-08-1999,1.1458333730697632,1.1458333730697632,1677000,1.1927083730697632,1.171875,1.0451287031173706
03-08-1999,1.0885416269302368,1.1770833730697632,844800,1.1770833730697632,1.1145833730697632,0.9940335750579834
04-08-1999,1.0520833730697632,1.1145833730697632,350800,1.1145833730697632,1.0520833730697632,0.9382935166358948
05-08-1999,1.0208333730697632,1.0625,2296400,1.0989583730697632,1.0989583730697632,0.9800986647605896
06-08-1999,1.0729166269302368,1.09375,357200,1.1041666269302368,1.09375,0.9754534363746643
09-08-1999,1.0885416269302368,1.0989583730697632,844800,1.1302083730697632,1.1145833730697632,0.9940335750579834
10-08-1999,1.0520833730697632,1.125,2086400,1.125,1.0729166269302368,0.9568734169006348
11-08-1999,1.0625,1.0625,1184000,1.125,1.1041666269302368,0.9847435355186462
12-08-1999,1.09375,1.0989583730697632,189000,1.1041666269302368,1.09375,0.9754534363746643
13-08-1999,1.0989583730697632,1.125,1507400,1.21875,1.2083333730697632,1.077643871307373
16-08-1999,1.15625,1.1822916269302368,1494600,1.1822916269302368,1.1614583730697632,1.0358388423919678
17-08-1999,1.15625,1.1588541269302368,1280000,1.1614583730697632,1.1614583730697632,1.0358388423919678
18-08-1999,1.1458333730697632,1.1510416269302368,1080400,1.171875,1.1666666269302368,1.0404837131500244
19-08-1999,1.1614583730697632,1.1666666269302368,917200,1.171875,1.1666666269302368,1.0404837131500244
20-08-1999,1.171875,1.1770833730697632,2462000,1.1927083730697632,1.1875,1.0590639114379883
23-08-1999,1.171875,1.1875,1992400,1.203125,1.1979166269302368,1.0683537721633911
24-08-1999,1.1979166269302368,1.1979166269302368,1430400,1.2083333730697632,1.203125,1.0729988813400269
25-08-1999,1.203125,1.2135416269302368,2508800,1.2239583730697632,1.2239583730697632,1.0915789604187012
26-08-1999,1.2083333730697632,1.2239583730697632,2964400,1.2395833730697632,1.2291666269302368,1.0962239503860474
27-08-1999,1.2083333730697632,1.234375,664400,1.234375,1.2239583730697632,1.0915789604187012
30-08-1999,1.1979166269302368,1.2239583730697632,704000,1.2239583730697632,1.2239583730697632,1.0915789604187012
31-08-1999,1.1822916269302368,1.21875,503600,1.21875,1.2083333730697632,1.077643871307373
01-09-1999,1.1875,1.1875,457800,1.2083333730697632,1.1979166269302368,1.0683537721633911
02-09-1999,1.1875,1.203125,649800,1.2135416269302368,1.2083333730697632,1.077643871307373
03-09-1999,1.2083333730697632,1.2083333730697632,1728000,1.2447916269302368,1.2395833730697632,1.1055140495300293
07-09-1999,1.2291666269302368,1.2395833730697632,5890000,1.2604166269302368,1.25,1.1148040294647217
08-09-1999,1.234375,1.234375,8665800,1.2864583730697632,1.2760416269302368,1.1380290985107422
09-09-1999,1.2604166269302368,1.2760416269302368,5926400,1.3177083730697632,1.3125,1.1705445051193237
10-09-1999,1.3020833730697632,1.3125,2947200,1.328125,1.3020833730697632,1.1612542867660522
13-09-1999,1.2760416269302368,1.3020833730697632,8473800,1.34375,1.3333333730697632,1.1891242265701294
14-09-1999,1.296875,1.3333333730697632,6518400,1.40625,1.3645833730697632,1.2169944047927856
15-09-1999,1.3125,1.3802083730697632,2649600,1.3958333730697632,1.3541666269302368,1.2077043056488037
16-09-1999,1.296875,1.34375,1363400,1.3541666269302368,1.3072916269302368,1.1658990383148193
17-09-1999,1.3177083730697632,1.34375,2875600,1.3958333730697632,1.3645833730697632,1.2169944047927856
20-09-1999,1.3541666269302368,1.3645833730697632,3530800,1.4010416269302368,1.3958333730697632,1.2448647022247314
21-09-1999,1.390625,1.3958333730697632,8388400,1.453125,1.4375,1.2820245027542114
22-09-1999,1.4375,1.4427083730697632,2208000,1.453125,1.4375,1.2820245027542114
23-09-1999,1.4166666269302368,1.4427083730697632,7186000,1.46875,1.4583333730697632,1.3006048202514648
24-09-1999,1.4322916269302368,1.4583333730697632,2712400,1.46875,1.453125,1.295959711074829
27-09-1999,1.4518228769302368,1.4635416269302368,7641800,1.4739583730697632,1.4583333730697632,1.3006048202514648
28-09-1999,1.4270833730697632,1.4739583730697632,4236800,1.4791666269302368,1.453125,1.295959711074829
29-09-1999,1.4375,1.4427083730697632,2928200,1.4791666269302368,1.4791666269302368,1.31918466091156
30-09-1999,1.4583333730697632,1.4791666269302368,4174000,1.4791666269302368,1.46875,1.3098946809768677
01-10-1999,1.4375,1.4635416269302368,7961600,1.46875,1.4583333730697632,1.3006048202514648
04-10-1999,1.40625,1.4635416269302368,2325200,1.46875,1.4166666269302368,1.2634445428848267
05-10-1999,1.34375,1.4114583730697632,3395400,1.4192708730697632,1.3541666269302368,1.2077043056488037
06-10-1999,1.328125,1.3541666269302368,5150000,1.40625,1.34375,1.1984143257141113
07-10-1999,1.3125,1.328125,2033200,1.3697916269302368,1.3229166269302368,1.1798341274261475
08-10-1999,1.2916666269302368,1.3125,2307200,1.3385416269302368,1.3177083730697632,1.1751892566680908
11-10-1999,1.2552083730697632,1.3333333730697632,3129600,1.3541666269302368,1.2708333730697632,1.1333839893341064
12-10-1999,1.25,1.2708333730697632,1912400,1.3072916269302368,1.2760416269302368,1.1380290985107422
13-10-1999,1.2083333730697632,1.2864583730697632,3450800,1.2864583730697632,1.2135416269302368,1.0822889804840088
14-10-1999,1.1666666269302368,1.25,6830800,1.2552083730697632,1.1875,1.0590639114379883
15-10-1999,1.140625,1.1822916269302368,3095600,1.1822916269302368,1.1614583730697632,1.0358388423919678
18-10-1999,1.1145833730697632,1.1510416269302368,2800200,1.171875,1.171875,1.0451287031173706
19-10-1999,1.1666666269302368,1.1666666269302368,4397000,1.21875,1.203125,1.0729988813400269
20-10-1999,1.203125,1.2083333730697632,2496200,1.2552083730697632,1.21875,1.0869340896606445
21-10-1999,1.234375,1.2369791269302368,7606400,1.3229166269302368,1.2552083730697632,1.1194491386413574
22-10-1999,1.265625,1.2708333730697632,2789200,1.3072916269302368,1.2864583730697632,1.1473193168640137
25-10-1999,1.2708333730697632,1.3020833730697632,2960000,1.3125,1.3020833730697632,1.1612542867660522
26-10-1999,1.2708333730697632,1.296875,816000,1.296875,1.2864583730697632,1.1473193168640137
27-10-1999,1.1302083730697632,1.2916666269302368,5049800,1.2916666269302368,1.2083333730697632,1.077643871307373
28-10-1999,1.1666666269302368,1.2057291269302368,1320400,1.2057291269302368,1.171875,1.0451287031173706
29-10-1999,1.1770833730697632,1.1770833730697632,2093000,1.2083333730697632,1.1770833730697632,1.0497738122940063
01-11-1999,1.1614583730697632,1.1822916269302368,2078800,1.1979166269302368,1.171875,1.0451287031173706
02-11-1999,1.1796875,1.1875,1545800,1.25,1.1875,1.0590639114379883
03-11-1999,1.1770833730697632,1.1927083730697632,739200,1.2083333730697632,1.2083333730697632,1.077643871307373
04-11-1999,1.1875,1.2239583730697632,2484400,1.2291666269302368,1.21875,1.0869340896606445
05-11-1999,1.2083333730697632,1.2135416269302368,15699200,1.2916666269302368,1.28125,1.1426740884780884
08-11-1999,1.2604166269302368,1.28125,23069000,1.3385416269302368,1.3333333730697632,1.1891242265701294
09-11-1999,1.28125,1.359375,3022000,1.3645833730697632,1.296875,1.1566089391708374
10-11-1999,1.25,1.28125,1392200,1.3125,1.265625,1.1287391185760498
11-11-1999,1.21875,1.2916666269302368,3238400,1.2916666269302368,1.234375,1.1008689403533936
12-11-1999,1.1666666269302368,1.2369791269302368,8339400,1.25,1.171875,1.0451287031173706
15-11-1999,1.1666666269302368,1.203125,4433200,1.2083333730697632,1.1770833730697632,1.0497738122940063
16-11-1999,1.1614583730697632,1.203125,2734000,1.2083333730697632,1.1822916269302368,1.054418921470642
17-11-1999,1.140625,1.1927083730697632,2563200,1.1927083730697632,1.1614583730697632,1.0358388423919678
18-11-1999,1.1666666269302368,1.1744791269302368,10398800,1.2239583730697632,1.2135416269302368,1.0822889804840088
19-11-1999,1.1666666269302368,1.2291666269302368,1920200,1.2395833730697632,1.1666666269302368,1.0404837131500244
22-11-1999,1.1822916269302368,1.1927083730697632,9091400,1.2708333730697632,1.2708333730697632,1.1333839893341064
23-11-1999,1.3125,1.3177083730697632,7639600,1.3385416269302368,1.3333333730697632,1.1891242265701294
24-11-1999,1.296875,1.34375,4312400,1.3645833730697632,1.296875,1.1566089391708374
26-11-1999,1.2552083730697632,1.296875,4058800,1.296875,1.28125,1.1426740884780884
29-11-1999,1.2864583730697632,1.2942708730697632,6425600,1.34375,1.296875,1.1566089391708374
30-11-1999,1.234375,1.3125,2691200,1.3125,1.2513021230697632,1.1159653663635254
01-12-1999,1.2604166269302368,1.2604166269302368,2640200,1.3125,1.3072916269302368,1.1658990383148193
02-12-1999,1.3020833730697632,1.3020833730697632,2791600,1.3333333730697632,1.3020833730697632,1.1612542867660522
03-12-1999,1.2864583730697632,1.3229166269302368,3809200,1.3229166269302368,1.296875,1.1566089391708374
06-12-1999,1.2864583730697632,1.3333333730697632,2912000,1.3333333730697632,1.3020833730697632,1.1612542867660522
07-12-1999,1.1770833730697632,1.296875,6667600,1.296875,1.20703125,1.0764827728271484
08-12-1999,1.1875,1.1979166269302368,2760400,1.2135416269302368,1.203125,1.0729988813400269
09-12-1999,1.1927083730697632,1.1979166269302368,3682000,1.25,1.2395833730697632,1.1055140495300293
10-12-1999,1.2395833730697632,1.25,7032400,1.3072916269302368,1.3072916269302368,1.1658990383148193
13-12-1999,1.3125,1.3333333730697632,8478800,1.4166666269302368,1.3776041269302368,1.2286070585250854
14-12-1999,1.34375,1.3489583730697632,4851200,1.3802083730697632,1.375,1.2262847423553467
15-12-1999,1.34375,1.3645833730697632,5200200,1.375,1.3697916269302368,1.2216391563415527
16-12-1999,1.359375,1.359375,3275600,1.3854166269302368,1.375,1.2262847423553467
17-12-1999,1.2291666269302368,1.375,13481600,1.3854166269302368,1.2604166269302368,1.1240942478179932
20-12-1999,1.25,1.2916666269302368,4862800,1.3229166269302368,1.2708333730697632,1.1333839893341064
21-12-1999,1.2447916269302368,1.2708333730697632,3264000,1.2916666269302368,1.2552083730697632,1.1194491386413574
22-12-1999,1.2083333730697632,1.2604166269302368,3179600,1.2604166269302368,1.2135416269302368,1.0822889804840088
23-12-1999,1.15625,1.2083333730697632,3097800,1.234375,1.1770833730697632,1.0497738122940063
27-12-1999,1.1875,1.203125,1326800,1.2083333730697632,1.1979166269302368,1.0683537721633911
28-12-1999,1.1875,1.21875,2697600,1.3333333730697632,1.3333333730697632,1.1891242265701294
29-12-1999,1.2604166269302368,1.3333333730697632,1186000,1.3333333730697632,1.265625,1.1287391185760498
30-12-1999,1.2083333730697632,1.2708333730697632,1338800,1.2916666269302368,1.2135416269302368,1.0822889804840088
31-12-1999,1.1875,1.25,2582600,1.3645833730697632,1.2760416269302368,1.1380290985107422
03-01-2000,1.1666666269302368,1.3125,7225800,1.375,1.3697916269302368,1.2216391563415527
04-01-2000,1.1875,1.34375,4262400,1.3541666269302368,1.328125,1.1844794750213623
05-01-2000,1.3125,1.3177083730697632,3389000,1.3645833730697632,1.3333333730697632,1.1891242265701294
06-01-2000,1.296875,1.3229166269302368,2429000,1.3333333730697632,1.3072916269302368,1.1658990383148193
07-01-2000,1.2916666269302368,1.3229166269302368,15549000,1.3541666269302368,1.34375,1.1984143257141113
10-01-2000,1.3229166269302368,1.3541666269302368,10950600,1.4166666269302368,1.4114583730697632,1.25879967212677
11-01-2000,1.40625,1.4166666269302368,10710600,1.5208333730697632,1.4739583730697632,1.314539909362793
12-01-2000,1.3645833730697632,1.4375,2688200,1.4375,1.4114583730697632,1.25879967212677
13-01-2000,1.375,1.40625,3267200,1.4375,1.4270833730697632,1.2727346420288086
14-01-2000,1.390625,1.40625,2553800,1.4270833730697632,1.4114583730697632,1.25879967212677
18-01-2000,1.4114583730697632,1.4166666269302368,2460800,1.453125,1.4166666269302368,1.2634445428848267
19-01-2000,1.390625,1.4270833730697632,3593600,1.4270833730697632,1.3958333730697632,1.2448647022247314
20-01-2000,1.3020833730697632,1.3854166269302368,5339600,1.4166666269302368,1.3177083730697632,1.1751892566680908
21-01-2000,1.2395833730697632,1.3151041269302368,11460400,1.3177083730697632,1.2604166269302368,1.1240942478179932
24-01-2000,1.2291666269302368,1.2526041269302368,5056200,1.265625,1.25,1.1148040294647217
25-01-2000,1.1328125,1.2604166269302368,6113200,1.2604166269302368,1.2083333730697632,1.077643871307373
26-01-2000,1.2083333730697632,1.2291666269302368,11746000,1.375,1.3229166269302368,1.1798341274261475
27-01-2000,1.3541666269302368,1.4375,9348400,1.46875,1.4322916269302368,1.2773796319961548
28-01-2000,1.34375,1.3958333730697632,2914000,1.4166666269302368,1.3645833730697632,1.2169944047927856
31-01-2000,1.2916666269302368,1.3802083730697632,1468800,1.3854166269302368,1.3020833730697632,1.1612542867660522
01-02-2000,1.3125,1.3151041269302368,2315600,1.4583333730697632,1.40625,1.2541544437408447
02-02-2000,1.375,1.4166666269302368,6186800,1.4739583730697632,1.4479166269302368,1.291314721107483
03-02-2000,1.4322916269302368,1.453125,6501200,1.46875,1.4635416269302368,1.305249571800232
04-02-2000,1.25,1.4609375,25299200,1.4635416269302368,1.3125,1.1705445051193237
07-02-2000,1.2447916269302368,1.2604166269302368,10279600,1.2760416269302368,1.25,1.1148040294647217
08-02-2000,1.1875,1.2604166269302368,7245000,1.2708333730697632,1.2291666269302368,1.0962239503860474
09-02-2000,1.1979166269302368,1.2291666269302368,2530000,1.2447916269302368,1.2109375,1.079966425895691
10-02-2000,1.1979166269302368,1.2395833730697632,2599600,1.2395833730697632,1.203125,1.0729988813400269
11-02-2000,1.2135416269302368,1.2291666269302368,1787600,1.25,1.2395833730697632,1.1055140495300293
14-02-2000,1.1875,1.2395833730697632,2164400,1.25,1.1979166269302368,1.0683537721633911
15-02-2000,1.1666666269302368,1.2135416269302368,2474800,1.2135416269302368,1.1666666269302368,1.0404837131500244
16-02-2000,1.1666666269302368,1.1979166269302368,2820400,1.2239583730697632,1.16796875,1.0416449308395386
17-02-2000,1.1666666269302368,1.1979166269302368,2438400,1.2135416269302368,1.1692708730697632,1.0428063869476318
18-02-2000,1.0520833730697632,1.1875,5574600,1.2083333730697632,1.125,1.0033236742019653
22-02-2000,1.0885416269302368,1.125,1397200,1.1510416269302368,1.1145833730697632,0.9940335750579834
